col0	col1	col2	col3	col4	col5	col6	col7	col8	col9	col10	col11	col12	col13	col14	col15	col16	col17	col18	col19	col20	col21	col22	col23	col24	col25	col26	col27	col28	col29	col30	col31	col32	col33	col34	col35	col36	col37	col38	col39	col40	col41	col42	col43	col44	col45	col46	col47	col48	col49	col50	col51	col52	col53	col54	col55	col56	col57	col58	col59
101	145	155	36	130	168	104	93	88	97	85	127	139	146	139	141	147	176	196	191	185	190	144	129	94	65	66	34	29	22	17	20	91	111	90	85	114	111	134	166	155	149	105	67	56	87	52	21	45	71	56	87	102	95	30	57	38	24	31	62
28	70	70	77	161	183	142	66	84	100	116	135	149	166	167	172	173	182	190	195	199	200	168	116	75	79	99	90	76	69	69	44	7	18	81	104	98	71	75	68	87	126	123	110	76	78	92	152	149	66	113	128	94	122	71	29	35	99	74	15
140	121	119	150	59	132	170	136	37	112	102	137	160	179	178	168	174	175	177	148	170	158	127	146	107	74	56	21	22	27	14	8	78	119	127	127	116	130	138	135	165	167	139	150	157	16	73	68	29	14	117	18	87	70	36	106	99	61	114	104
20	99	82	75	166	175	166	148	132	94	98	144	169	181	170	143	151	162	169	179	196	202	163	152	167	139	111	83	83	49	22	10	8	3	9	66	71	108	145	110	66	57	28	73	94	86	122	125	145	116	116	90	74	121	103	41	57	45	69	52
80	27	27	149	152	156	159	79	94	131	125	146	112	130	130	130	130	143	152	174	187	192	177	185	197	172	141	107	110	98	67	43	40	10	32	38	77	109	142	145	132	148	144	99	107	95	93	97	140	122	96	55	105	46	53	73	39	35	48	28
126	132	80	28	173	182	125	142	118	78	84	85	113	139	136	127	136	146	146	135	161	168	171	184	186	193	169	180	174	151	119	65	49	42	66	50	10	38	48	77	40	32	85	86	129	92	67	59	106	79	128	65	110	31	70	37	48	86	57	23
93	78	59	137	170	157	120	143	130	113	139	169	145	138	144	153	148	156	154	154	162	166	162	189	190	160	130	148	126	93	80	53	74	46	26	1	34	88	39	19	78	80	80	55	89	14	16	74	88	62	71	119	104	78	10	91	38	13	17	13
123	135	13	42	64	57	71	102	71	84	79	97	118	108	137	146	140	136	127	120	119	135	182	193	192	193	175	191	142	100	113	123	90	26	18	54	99	116	108	111	120	114	91	122	115	97	97	90	84	7	77	13	79	66	83	79	36	16	61	21
49	7	62	88	99	95	127	90	103	99	92	110	131	148	146	148	145	152	153	151	175	193	198	198	180	157	155	160	129	99	60	74	45	0	25	59	81	97	74	98	136	107	76	125	78	58	106	119	137	96	65	102	86	71	44	104	65	27	39	20
88	30	74	138	162	161	108	115	147	146	137	134	142	161	165	161	168	165	160	153	179	183	184	196	193	193	181	157	117	95	89	88	38	9	7	43	87	67	38	75	62	93	118	69	30	74	146	144	100	78	75	4	43	90	2	97	33	119	59	58
98	47	91	45	128	136	121	138	141	125	96	98	120	158	162	156	153	155	138	121	138	157	169	197	197	167	147	125	105	88	81	78	35	7	14	49	90	87	67	83	90	70	93	96	61	59	137	123	132	128	103	107	115	54	27	70	97	73	76	70
133	98	157	153	163	158	177	184	171	156	174	176	157	171	169	137	132	137	157	125	116	167	175	181	124	136	159	98	87	81	90	64	13	13	53	48	20	35	68	61	112	128	43	42	81	110	48	5	6	46	80	126	45	124	57	83	79	57	72	52
80	164	175	85	152	167	147	171	186	180	165	167	165	172	164	166	188	183	174	165	147	164	192	200	177	169	151	99	96	92	53	40	22	92	117	81	83	90	63	57	125	120	2	46	127	129	108	88	44	77	85	101	111	123	98	92	86	72	6	25
164	163	142	31	131	177	167	159	175	191	190	195	192	194	200	200	191	186	188	200	178	146	147	119	61	51	59	53	59	61	58	45	14	34	29	53	63	34	42	92	80	39	26	123	103	45	84	117	141	24	116	90	78	60	113	30	48	76	64	89
72	77	24	139	147	169	192	191	187	190	180	51	177	201	201	195	164	169	184	166	174	191	198	165	120	127	79	37	56	29	32	5	0	19	54	71	32	60	121	132	89	37	128	143	91	82	139	160	176	126	144	26	98	54	126	78	92	120	90	13
131	144	149	109	32	148	174	188	181	150	171	180	175	193	197	193	182	191	201	180	172	186	176	133	87	69	43	18	61	41	42	13	3	23	58	62	58	15	99	114	50	48	140	119	58	108	105	63	86	72	148	68	39	118	17	67	90	85	73	90
176	175	183	172	184	150	158	175	114	118	186	199	197	196	190	190	195	190	193	142	143	141	120	88	41	52	39	56	46	28	27	35	72	82	86	27	59	104	126	100	37	104	156	94	32	81	50	65	117	113	92	68	83	132	47	51	11	62	93	39
145	125	61	155	188	192	173	145	127	171	176	197	193	199	199	198	201	189	182	143	120	126	84	24	11	8	19	12	7	5	2	16	42	15	47	26	88	91	73	25	26	123	110	1	134	113	23	77	113	143	126	129	116	86	109	41	31	87	96	76
174	173	171	69	25	139	186	185	196	198	177	36	5	54	135	112	98	52	92	162	192	62	1	11	6	19	5	10	51	126	35	73	147	174	197	193	191	200	200	189	114	23	35	146	192	184	182	189	178	147	119	56	41	54	104	82	108	97	52	65
170	161	150	125	97	131	73	197	202	196	172	68	68	118	140	145	71	29	19	160	199	53	4	10	15	28	13	20	30	80	21	77	129	161	169	179	184	194	194	179	110	50	90	130	176	173	136	163	175	146	109	36	54	129	112	116	91	114	108	30
168	156	96	177	169	7	47	186	201	205	192	112	49	165	148	132	106	115	118	183	198	39	5	1	14	29	10	49	106	173	83	89	156	189	189	176	180	196	197	188	170	180	187	167	186	182	65	170	157	142	101	130	133	128	107	118	99	60	14	77
172	171	67	148	117	121	193	200	199	203	195	90	89	97	188	169	31	2	100	175	146	41	10	6	12	18	8	73	89	138	64	103	195	194	204	195	203	203	196	168	77	75	62	153	182	174	152	70	68	87	93	105	72	117	122	22	61	90	63	96
20	147	178	164	55	134	188	199	203	197	167	21	124	154	131	116	15	11	41	187	193	32	11	9	4	25	15	63	50	154	11	51	166	192	196	198	195	204	193	161	179	153	52	66	160	133	157	197	179	83	157	122	104	133	101	120	111	107	113	97
173	178	172	167	164	171	169	198	204	199	188	93	16	109	153	134	20	3	63	181	186	68	7	5	21	54	23	74	75	179	128	144	136	168	192	191	196	201	198	171	148	176	188	177	195	186	90	103	52	57	75	141	118	51	89	108	75	115	101	103
143	167	168	144	9	11	24	168	195	206	202	190	122	65	100	114	74	55	67	91	108	159	196	200	83	44	26	19	39	54	88	9	118	173	157	124	128	127	154	159	119	168	176	104	101	4	121	192	176	82	110	103	112	112	99	36	15	105	44	11
166	176	187	173	176	193	189	151	10	52	72	149	138	76	74	85	39	51	77	21	25	102	195	191	128	75	44	52	125	82	108	99	113	40	0	122	159	89	69	99	115	175	149	17	72	150	193	202	188	88	151	140	121	127	99	105	105	111	107	45
51	150	164	125	26	112	123	32	101	24	77	119	58	20	71	104	115	57	81	51	91	74	64	102	74	80	127	121	99	185	161	139	76	104	88	17	109	148	53	143	171	53	116	161	150	91	29	118	159	64	125	127	89	114	110	111	82	73	60	85
139	172	135	38	102	120	161	181	167	117	60	118	134	109	127	142	129	28	106	65	85	66	45	76	46	33	101	153	169	194	182	156	39	74	125	90	103	123	87	34	189	199	200	174	189	195	199	198	191	151	158	137	89	126	91	107	69	118	73	64
162	177	184	176	181	84	40	68	107	62	105	71	82	120	154	157	137	104	109	109	126	127	70	79	84	91	105	123	153	196	202	192	120	120	133	55	115	133	100	6	183	202	180	158	198	194	186	150	171	134	137	92	112	82	91	99	94	93	97	106
154	141	179	165	28	108	21	15	150	91	122	125	125	133	110	74	92	10	6	49	89	97	90	113	79	49	87	104	127	170	193	202	175	160	182	135	54	132	136	65	190	194	122	189	202	190	195	174	119	112	153	134	92	131	127	110	93	80	118	105
151	168	147	84	144	188	160	165	165	66	126	123	172	141	75	90	104	17	44	51	77	113	109	95	47	43	72	129	179	186	205	203	183	179	179	118	47	54	30	112	198	207	197	176	203	197	189	167	77	130	156	139	129	91	86	94	9	84	58	61
107	155	174	156	125	43	1	51	123	44	5	28	99	119	126	118	118	54	30	37	30	64	65	36	35	35	37	95	124	145	170	184	196	142	122	96	35	84	51	46	187	200	179	181	197	191	194	157	144	129	146	142	130	100	65	33	112	92	85	5
165	179	177	160	106	176	100	189	92	25	121	175	143	47	70	106	62	36	17	96	83	93	151	92	60	64	140	128	32	76	118	101	16	133	175	173	163	166	169	160	182	197	196	54	177	187	178	114	180	149	121	131	81	51	124	86	68	101	98	91
171	162	141	129	100	143	80	156	69	72	119	116	110	113	134	102	117	34	58	47	33	25	30	16	33	32	40	101	123	128	173	168	131	154	165	116	27	110	109	32	178	206	203	191	199	198	201	203	190	144	159	143	131	130	120	67	105	116	110	81
160	152	163	162	189	137	162	76	158	176	88	54	166	188	91	125	144	134	170	178	79	96	148	89	117	142	122	91	25	121	167	194	173	144	96	12	19	140	181	137	152	182	189	172	194	193	192	196	184	153	124	114	132	120	128	121	120	123	112	74
163	166	181	174	165	124	116	146	128	126	140	178	176	192	160	49	77	87	42	113	176	121	60	17	8	78	106	48	54	86	85	14	4	8	3	24	62	39	106	73	41	129	150	61	23	55	73	75	124	117	82	91	96	30	15	35	64	78	71	53
70	138	90	145	115	13	68	88	104	60	78	73	28	86	123	120	30	46	59	99	155	202	160	98	72	58	62	65	40	11	1	33	46	114	105	57	41	74	66	67	145	76	19	27	155	176	185	142	163	141	92	8	29	107	76	89	29	69	54	75
72	84	21	90	62	63	137	128	134	106	74	63	37	37	92	115	131	128	129	144	184	202	173	114	54	21	4	1	14	34	49	122	105	37	5	86	121	122	90	49	49	22	9	19	13	19	33	33	13	41	69	54	2	26	24	19	57	37	10	2
82	93	41	33	56	1	4	50	155	141	99	60	53	119	145	159	157	141	144	163	197	202	131	53	32	41	60	16	6	47	20	82	114	62	55	110	131	125	86	52	23	98	89	40	33	13	55	100	99	103	79	75	17	76	27	84	36	70	4	69
39	62	5	30	24	27	43	11	87	120	101	79	22	59	106	149	159	174	172	132	124	136	133	43	9	20	75	137	175	166	111	121	109	99	89	84	94	156	151	129	33	56	166	159	51	114	140	98	134	97	57	100	57	23	44	50	18	55	18	41
83	113	112	111	143	158	153	135	121	119	47	0	57	120	159	171	178	184	200	202	199	201	172	93	48	36	47	76	114	116	55	54	117	107	75	21	0	10	2	22	76	73	22	72	118	80	114	109	131	83	36	58	38	11	11	46	25	78	60	0
31	15	75	121	135	139	146	162	154	128	44	16	108	145	161	167	166	163	176	167	190	196	161	83	44	48	89	133	140	97	38	49	63	39	39	22	15	9	14	44	84	90	30	90	139	130	115	38	60	23	17	23	13	6	3	19	9	52	15	40
74	36	0	92	111	162	143	109	115	70	14	4	27	92	142	162	175	179	189	196	182	180	126	45	28	24	11	23	86	107	92	83	121	109	101	70	25	31	33	14	53	71	41	97	137	57	59	93	95	48	94	67	7	24	32	21	12	30	37	5
4	10	14	113	132	140	153	121	174	177	163	153	83	30	79	79	43	23	9	2	7	33	62	90	125	152	164	172	181	192	194	193	184	176	163	170	171	169	146	154	169	170	182	186	187	175	180	186	172	105	66	53	80	40	24	52	44	35	1	19
66	53	73	38	113	82	111	117	144	157	93	139	119	71	22	34	40	38	22	13	1	17	46	66	91	102	138	155	155	191	206	204	194	175	167	171	178	176	177	195	188	178	194	193	190	183	191	193	177	138	130	78	28	64	75	70	60	12	34	25
25	127	78	136	150	107	148	172	180	166	156	161	93	58	31	62	85	92	29	7	2	5	23	35	56	109	158	167	186	201	201	196	190	185	183	188	187	177	158	170	162	159	193	190	184	168	149	164	167	107	40	97	77	70	9	75	52	50	9	25
84	68	38	104	116	119	114	152	182	175	145	103	96	55	41	100	112	112	49	26	8	6	13	29	58	101	125	138	180	201	204	190	168	156	173	187	193	192	186	186	166	142	170	187	181	162	119	180	166	94	114	118	94	52	41	14	41	42	16	11
91	120	138	131	122	135	118	153	169	168	118	113	77	74	37	16	38	39	13	1	3	20	57	81	110	155	184	192	185	197	195	189	181	170	162	162	167	159	110	152	161	161	177	180	172	172	177	178	161	108	61	49	38	5	29	63	19	53	34	38
109	105	55	34	71	46	72	73	161	172	94	115	90	77	28	20	6	25	15	15	0	10	36	59	80	97	128	158	163	189	198	197	185	164	159	169	183	181	174	192	185	185	195	194	200	189	197	200	187	139	135	110	44	41	64	68	54	32	40	11
76	45	94	67	76	32	48	56	96	121	106	83	48	50	52	51	94	102	98	67	75	100	121	147	168	151	118	88	73	79	129	152	143	124	106	81	43	44	92	141	167	164	168	156	141	132	156	161	155	92	108	73	42	1	12	36	17	14	11	22
11	5	17	1	60	89	107	80	139	138	113	128	72	5	32	93	122	127	124	111	112	134	170	194	197	133	70	15	0	17	84	124	150	153	142	112	79	48	61	125	99	102	131	136	121	111	123	113	85	46	48	40	45	50	19	49	24	27	6	26
50	61	52	78	118	152	140	133	157	161	175	174	159	128	25	14	108	130	136	131	141	151	159	131	98	56	14	38	98	155	185	195	204	204	170	113	31	126	187	202	201	193	125	91	164	170	174	176	181	145	10	39	10	14	61	11	61	83	64	23
77	13	37	100	81	86	50	157	149	103	123	136	98	60	13	88	123	145	161	139	151	161	187	186	189	117	46	26	31	89	169	198	202	196	168	134	44	53	128	178	180	150	102	21	11	60	103	130	153	89	88	47	30	3	54	44	6	59	58	27
138	83	145	108	77	19	28	98	74	137	52	52	73	43	19	17	8	1	25	34	28	35	31	23	29	27	24	85	184	201	192	160	143	118	94	68	110	165	183	196	174	144	127	160	178	185	196	195	182	127	95	117	19	5	47	96	80	40	65	33
43	89	22	7	27	10	5	4	13	35	37	39	20	18	8	8	18	67	79	98	98	90	77	38	53	96	152	193	144	85	50	4	17	123	166	180	192	193	195	164	88	58	133	170	174	178	188	184	164	115	90	41	21	10	21	44	49	26	29	23
0	56	78	23	80	80	84	3	67	80	87	111	86	34	1	50	114	125	119	115	125	150	155	141	160	190	189	178	167	112	16	57	93	136	186	197	194	180	153	113	106	91	148	166	166	156	77	32	56	44	20	61	49	57	21	19	4	4	21	35
38	31	117	128	63	15	11	17	82	74	86	96	71	40	18	31	99	116	121	108	109	119	108	105	118	161	185	193	171	129	29	23	55	132	176	190	185	185	157	134	140	138	163	165	165	126	57	27	57	39	7	43	67	4	20	44	3	3	22	16
41	51	44	71	68	59	49	19	6	63	110	92	97	41	14	10	67	93	103	96	107	132	130	130	145	166	167	143	115	72	5	60	127	157	190	202	199	183	148	97	104	141	183	179	173	166	110	34	55	32	21	52	27	24	6	3	29	16	16	30
54	39	109	130	91	77	175	192	198	202	199	187	152	107	51	1	37	120	145	152	165	171	154	174	151	118	134	131	88	38	52	117	169	180	149	144	153	138	133	142	101	52	77	133	111	96	82	110	74	91	44	73	37	106	82	93	59	102	99	64
55	124	124	134	178	92	26	89	185	165	164	138	127	89	54	24	88	121	140	138	117	57	18	21	43	120	189	165	154	163	131	138	179	166	136	107	119	135	119	102	144	155	160	124	57	62	58	62	43	40	62	72	75	61	13	16	14	40	57	12
117	66	103	129	156	154	172	140	160	153	153	150	85	72	63	93	126	138	139	106	65	67	68	49	97	193	170	69	69	48	0	25	41	20	50	45	53	100	129	162	151	122	38	33	73	66	45	8	10	45	53	53	93	34	5	39	6	32	39	58
61	52	79	57	74	52	25	95	156	173	189	194	171	137	103	117	125	113	95	94	122	187	198	195	196	162	119	94	47	26	25	92	112	94	38	65	107	113	172	183	131	8	147	163	175	180	176	111	133	110	64	13	87	84	106	96	82	90	84	53
105	34	23	11	79	105	122	98	176	178	185	191	183	167	116	97	105	90	108	117	118	154	152	148	170	191	189	108	52	45	65	118	116	85	10	93	127	105	101	94	6	67	161	182	180	167	135	60	11	11	18	25	70	48	4	40	5	1	62	32
159	157	121	64	14	138	85	161	189	186	187	201	187	164	112	110	119	111	117	127	135	165	158	177	197	178	178	106	38	23	48	86	88	73	16	109	140	119	55	24	35	109	186	183	169	109	19	40	64	24	82	20	9	55	51	73	63	66	28	39
66	48	93	63	54	23	36	61	122	149	143	145	147	116	97	53	41	43	75	103	121	155	166	187	188	193	172	144	130	118	114	95	51	75	110	123	145	158	135	116	67	36	88	78	28	102	71	2	41	55	64	24	35	84	80	23	40	81	63	25
64	113	102	5	30	43	44	24	85	93	71	101	134	126	99	60	10	29	72	61	58	77	88	107	122	114	144	176	177	135	148	147	135	129	74	42	61	51	118	148	122	83	37	1	5	50	68	99	79	10	47	81	64	20	41	56	28	35	33	42
135	117	118	112	92	147	75	49	112	148	154	159	144	153	122	72	54	44	71	83	105	105	102	124	115	81	102	116	190	201	186	150	150	134	103	94	76	16	77	123	139	158	152	28	70	32	64	124	128	7	60	86	21	71	17	47	74	57	39	66
112	69	116	22	140	179	99	150	170	194	193	200	184	157	86	43	63	65	114	123	156	173	117	123	99	94	133	174	147	94	86	102	115	87	30	47	70	83	163	176	43	101	158	178	185	146	66	154	158	26	127	112	36	29	57	25	5	46	51	42
141	97	162	10	148	101	77	118	159	155	169	185	150	152	108	103	89	83	33	100	114	94	74	94	64	131	182	163	134	133	127	181	162	66	6	60	102	164	175	155	176	203	201	192	196	179	184	194	183	131	152	103	16	58	87	59	40	13	29	7
21	91	137	83	96	111	86	124	163	184	184	186	185	163	120	111	107	72	93	122	132	104	69	71	78	137	176	168	149	103	116	172	161	90	8	99	113	137	173	157	124	171	181	185	191	144	148	191	174	105	149	106	5	63	95	28	29	21	20	23
22	116	156	132	133	99	74	173	162	167	181	192	178	159	128	108	100	77	102	129	154	143	94	103	116	140	189	189	168	125	139	165	133	70	2	105	104	146	184	173	102	179	192	186	193	155	141	188	168	48	143	124	52	88	105	5	81	27	29	8
97	111	132	135	167	184	183	183	193	200	201	202	181	131	73	94	95	96	126	136	177	145	107	112	101	125	147	186	138	71	45	50	47	78	46	98	66	117	180	151	32	147	191	184	170	70	129	183	177	121	147	99	113	89	59	32	30	18	40	45
122	149	100	47	67	110	117	158	166	189	194	196	189	151	107	101	97	64	120	147	168	169	106	99	105	146	189	184	176	101	106	140	123	77	12	75	51	141	182	177	85	169	171	175	188	137	89	166	162	53	145	83	5	39	73	30	41	41	22	46
72	58	110	62	110	163	134	127	179	187	173	170	161	129	119	99	66	13	74	77	67	38	48	42	70	93	83	114	132	184	200	174	130	98	35	31	42	55	127	184	191	189	198	188	204	196	198	199	189	148	27	40	114	64	24	21	46	68	54	31
129	85	19	117	119	50	78	132	148	147	144	132	100	121	101	83	47	31	45	42	41	34	40	39	40	71	123	170	196	177	122	120	142	112	59	48	68	50	19	76	147	174	174	117	138	151	165	171	170	93	79	59	8	4	40	70	2	67	81	40
16	81	64	40	22	85	141	113	105	123	149	142	106	82	67	28	22	53	64	53	37	29	34	48	76	105	137	193	194	140	107	131	146	108	56	32	45	25	36	93	126	177	169	49	97	85	145	168	147	68	104	54	69	58	11	31	10	58	45	8
48	72	34	102	142	149	138	111	117	111	107	121	128	114	84	42	72	84	76	71	57	43	52	74	102	103	135	193	195	150	138	98	99	91	60	41	55	24	41	90	82	118	57	52	135	98	150	135	105	31	118	71	71	33	14	63	22	36	11	11
47	63	76	122	73	68	126	48	57	87	114	124	114	111	113	47	34	42	34	40	54	44	58	80	109	115	142	188	183	142	150	134	104	102	65	33	48	43	80	87	91	117	36	44	96	135	171	172	112	58	100	89	37	51	68	26	40	46	34	14
114	74	38	98	134	114	90	110	76	86	88	105	103	101	69	29	58	50	50	46	46	48	61	100	123	128	157	193	177	124	143	105	70	57	57	20	64	52	84	82	96	139	64	10	71	134	167	143	63	52	74	61	38	22	51	2	38	26	0	43
6	79	58	115	136	122	39	78	116	107	115	120	117	94	68	26	49	58	43	48	49	50	59	97	108	110	150	193	172	127	146	107	68	33	40	16	60	30	82	62	70	119	44	11	29	120	162	155	114	3	96	35	33	44	48	65	24	16	23	1
68	32	99	12	86	91	88	55	63	95	95	122	70	51	76	44	19	45	31	39	50	37	56	86	121	130	154	181	173	144	159	134	103	81	41	23	74	75	96	69	92	136	94	36	19	141	170	140	69	69	111	81	61	24	29	30	16	27	7	6
134	28	69	47	56	29	94	147	145	142	129	140	113	80	29	65	52	41	62	74	73	83	104	126	156	180	180	183	189	181	155	79	100	89	33	7	30	65	40	15	24	85	112	83	38	52	86	104	107	34	46	42	53	11	57	30	51	34	11	4
37	40	84	74	121	71	33	97	124	133	111	148	137	110	87	77	57	76	110	110	129	131	113	153	175	186	189	177	165	136	102	72	75	42	21	3	12	12	21	33	12	47	114	147	161	159	163	148	119	91	107	74	60	43	8	18	38	9	13	19
5	1	71	92	139	81	57	112	140	136	120	164	141	92	61	59	64	97	131	130	160	152	146	183	185	182	186	193	180	122	67	55	36	30	51	30	11	14	7	5	7	33	82	129	148	158	160	141	121	51	136	98	34	0	13	47	12	53	9	18
128	118	131	46	91	9	76	77	93	105	97	117	95	79	49	46	69	94	115	119	137	138	129	170	183	185	189	171	143	111	78	70	53	53	43	9	17	45	25	28	1	40	106	138	133	145	151	116	120	79	87	79	11	8	42	8	13	9	16	17
85	94	113	81	123	63	58	104	109	115	127	143	87	62	44	41	36	73	112	112	131	144	123	160	154	173	189	179	150	105	82	66	61	45	28	2	6	23	22	17	0	38	92	120	128	149	158	137	103	63	97	54	45	53	23	17	16	6	24	47
30	159	97	32	1	34	101	87	119	135	159	129	100	81	70	45	64	103	133	128	142	142	135	172	176	176	189	185	164	119	72	71	59	63	72	34	8	7	32	39	2	9	47	92	109	119	124	87	66	9	105	83	69	62	19	17	24	34	42	24
39	112	89	6	112	144	150	160	164	174	170	173	129	63	40	64	86	124	137	126	148	137	165	200	194	174	168	166	145	109	61	52	37	52	69	36	4	4	31	37	17	31	59	109	143	160	173	159	136	72	73	89	50	15	22	55	27	3	8	64
120	76	108	119	84	117	156	146	131	151	160	165	132	66	60	91	91	114	122	124	144	122	137	178	153	147	160	190	158	102	70	41	19	16	19	0	9	13	14	21	20	28	84	132	125	147	155	132	109	49	67	70	20	29	44	33	31	14	2	21
99	110	127	151	153	118	125	178	184	188	179	155	116	52	59	57	55	60	35	22	27	89	132	139	139	134	153	193	130	83	157	166	132	50	20	6	57	62	62	20	58	13	12	59	25	36	49	133	150	114	77	49	25	21	27	76	38	41	49	79
57	102	39	20	53	165	171	149	152	154	157	131	81	17	62	68	84	74	24	20	55	108	136	144	158	164	188	193	137	108	145	149	113	22	15	10	18	32	44	27	34	29	86	53	45	83	147	165	160	119	106	66	65	109	18	78	47	87	104	99
116	23	80	116	120	100	81	83	55	127	155	160	121	38	36	32	42	53	26	27	36	84	142	167	195	188	166	193	182	156	178	175	144	49	17	35	26	22	50	4	47	19	34	87	52	2	69	156	139	71	24	28	60	82	45	48	22	23	47	52
153	122	45	54	44	125	113	107	79	145	133	94	60	16	16	30	33	48	20	10	32	82	119	145	181	192	174	193	160	141	179	179	141	36	24	46	23	36	64	3	42	3	7	51	48	56	104	129	118	99	83	94	13	27	44	68	98	95	59	21
108	104	128	125	10	146	139	100	138	140	141	126	45	0	15	27	53	59	46	72	93	111	110	125	173	193	187	126	109	147	163	127	52	11	13	5	46	56	28	12	4	42	51	76	83	77	131	121	104	102	19	44	26	77	21	23	22	62	25	36
92	105	30	49	19	14	31	125	129	140	134	100	50	1	39	39	60	86	83	80	94	120	134	161	182	193	163	110	112	175	175	111	24	25	44	64	92	47	15	10	18	84	117	105	95	112	95	1	21	39	95	86	83	24	24	46	27	27	46	86
